,,,7.14999962,79.999998212E-3,
,,,7.15999985,79.999998212E-3,
,,,7.17000008,79.999998212E-3,
,,,7.17999983,79.999998212E-3,
,,,7.19000006,59.999998659E-3,
,,,7.19999981,79.999998212E-3,
,,,7.21000004,79.999998212E-3,
,,,7.21999979,79.999998212E-3,
,,,7.23000002,79.999998212E-3,
,,,7.23999977,79.999998212E-3,
,,,7.25000000,59.999998659E-3,
,,,7.25999975,79.999998212E-3,
,,,7.26999998,79.999998212E-3,
,,,7.27999973,79.999998212E-3,
,,,7.28999996,99.999994040E-3,
,,,7.29999971,79.999998212E-3,
,,,7.30999994,79.999998212E-3,
,,,7.31999969,79.999998212E-3,
,,,7.32999992,79.999998212E-3,
,,,7.33999968,79.999998212E-3,
,,,7.34999990,79.999998212E-3,
,,,7.35999966,79.999998212E-3,
,,,7.36999989,79.999998212E-3,
,,,7.37999964,79.999998212E-3,
,,,7.389999866,79.999998212E-3,
,,,7.399999619,79.999998212E-3,
,,,7.409999847,79.999998212E-3,
,,,7.419999599,79.999998212E-3,
,,,7.429999828,79.999998212E-3,
,,,7.440000057,79.999998212E-3,
,,,7.449999809,79.999998212E-3,
,,,7.460000038,79.999998212E-3,
,,,7.469999790,79.999998212E-3,
,,,7.480000019,59.999998659E-3,
,,,7.489999771,79.999998212E-3,
,,,7.500000000,59.999998659E-3,
,,,7.509999752,79.999998212E-3,
,,,7.519999981,79.999998212E-3,
,,,7.529999733,79.999998212E-3,
,,,7.539999962,79.999998212E-3,
,,,7.549999714,79.999998212E-3,
,,,7.559999943,99.999994040E-3,
,,,7.569999695,79.999998212E-3,
,,,7.579999924,79.999998212E-3,
,,,7.589999676,99.999994040E-3,
,,,7.599999905,79.999998212E-3,
,,,7.609999657,79.999998212E-3,
,,,7.619999886,79.999998212E-3,
,,,7.629999638,79.999998212E-3,
,,,7.639999866,59.999998659E-3,
,,,7.649999619,79.999998212E-3,
,,,7.659999847,59.999998659E-3,
,,,7.669999599,59.999998659E-3,
,,,7.679999828,59.999998659E-3,
,,,7.690000057,79.999998212E-3,
,,,7.699999809,99.999994040E-3,
,,,7.710000038,79.999998212E-3,
,,,7.719999790,79.999998212E-3,
,,,7.730000019,99.999994040E-3,
,,,7.739999771,99.999994040E-3,
,,,7.750000000,79.999998212E-3,
,,,7.759999752,99.999994040E-3,
,,,7.769999981,99.999994040E-3,
,,,7.779999733,99.999994040E-3,
,,,7.789999962,79.999998212E-3,
,,,7.799999714,99.999994040E-3,
,,,7.809999943,79.999998212E-3,
,,,7.819999695,79.999998212E-3,
,,,7.829999924,79.999998212E-3,
,,,7.839999676,79.999998212E-3,
,,,7.849999905,79.999998212E-3,
,,,7.859999657,79.999998212E-3,
,,,7.869999886,79.999998212E-3,
,,,7.879999638,99.999994040E-3,
,,,7.889999866,99.999994040E-3,
,,,7.899999619,79.999998212E-3,
,,,7.909999847,79.999998212E-3,
,,,7.919999599,59.999998659E-3,
,,,7.929999828,59.999998659E-3,
,,,7.940000057,59.999998659E-3,
,,,7.949999809,59.999998659E-3,
,,,7.960000038,79.999998212E-3,
,,,7.969999790,79.999998212E-3,
,,,7.980000019,59.999998659E-3,
,,,7.989999771,79.999998212E-3,
,,,8.000000000,59.999998659E-3,
,,,8.010000229,59.999998659E-3,
,,,8.019999504,59.999998659E-3,
,,,8.029999733,59.999998659E-3,
,,,8.039999962,99.999994040E-3,
,,,8.050000191,99.999994040E-3,
,,,8.059999466,239.99999464E-3,
,,,8.069999695,59.999998659E-3,
,,,8.079999924,119.9999973E-3,
,,,8.090000153,639.999985695E-3,
,,,8.099999428,59.999998659E-3,
,,,8.109999657,620.000004768E-3,
,,,8.119999886,59.999998659E-3,
,,,8.130000114,639.999985695E-3,
,,,8.139999390,79.999998212E-3,
,,,8.149999619,620.000004768E-3,
,,,8.159999847,59.999998659E-3,
,,,8.170000076,579.999983311E-3,
,,,8.179999352,79.999998212E-3,
,,,8.189999580,560.000002384E-3,
,,,8.199999809,99.999994040E-3,
,,,8.210000038,579.999983311E-3,
,,,8.220000267,79.999998212E-3,
,,,8.229999542,560.000002384E-3,
,,,8.239999771,59.999998659E-3,
,,,8.250000000,59.999998659E-3,
,,,8.260000229,59.999998659E-3,
,,,8.269999504,79.999998212E-3,
,,,8.279999733,699.999988079E-3,
,,,8.289999962,79.999998212E-3,
,,,8.300000191,79.999998212E-3,
,,,8.309999466,560.000002384E-3,
,,,8.319999695,79.999998212E-3,
,,,8.329999924,560.000002384E-3,
,,,8.340000153,79.999998212E-3,
,,,8.349999428,560.000002384E-3,
,,,8.359999657,59.999998659E-3,
,,,8.369999886,579.999983311E-3,
,,,8.380000114,99.999994040E-3,
,,,8.389999390,79.999998212E-3,
,,,8.399999619,79.999998212E-3,
,,,8.409999847,99.999994040E-3,
,,,8.420000076,99.999994040E-3,
,,,8.429999352,79.999998212E-3,
,,,8.439999580,99.999994040E-3,
,,,8.449999809,99.999994040E-3,
,,,8.460000038,99.999994040E-3,
,,,8.470000267,79.999998212E-3,
,,,8.479999542,99.999994040E-3,
,,,8.489999771,99.999994040E-3,
,,,8.500000000,99.999994040E-3,
,,,8.510000229,99.999994040E-3,
,,,8.519999504,79.999998212E-3,
,,,8.529999733,79.999998212E-3,
,,,8.539999962,99.999994040E-3,
,,,8.550000191,79.999998212E-3,
,,,8.559999466,99.999994040E-3,
,,,8.569999695,99.999994040E-3,
,,,8.579999924,99.999994040E-3,
,,,8.590000153,99.999994040E-3,
,,,8.599999428,99.999994040E-3,
,,,8.609999657,79.999998212E-3,
,,,8.619999886,79.999998212E-3,
,,,8.630000114,79.999998212E-3,
,,,8.639999390,99.999994040E-3,
,,,8.649999619,79.999998212E-3,
,,,8.659999847,79.999998212E-3,
,,,8.670000076,99.999994040E-3,
,,,8.679999352,79.999998212E-3,
,,,8.689999580,79.999998212E-3,
,,,8.699999809,79.999998212E-3,
,,,8.710000038,59.999998659E-3,
,,,8.720000267,79.999998212E-3,
,,,8.729999542,79.999998212E-3,
,,,8.739999771,99.999994040E-3,
,,,8.750000000,79.999998212E-3,
,,,8.760000229,79.999998212E-3,
,,,8.769999504,79.999998212E-3,
,,,8.779999733,79.999998212E-3,
,,,8.789999962,79.999998212E-3,
,,,8.800000191,79.999998212E-3,
,,,8.809999466,79.999998212E-3,
,,,8.819999695,99.999994040E-3,
,,,8.829999924,99.999994040E-3,
,,,8.840000153,99.999994040E-3,
,,,8.849999428,99.999994040E-3,
,,,8.859999657,79.999998212E-3,
,,,8.869999886,79.999998212E-3,
,,,8.880000114,99.999994040E-3,
,,,8.889999390,79.999998212E-3,
,,,8.899999619,79.999998212E-3,
,,,8.909999847,99.999994040E-3,
,,,8.920000076,79.999998212E-3,
,,,8.929999352,79.999998212E-3,
,,,8.939999580,99.999994040E-3,
,,,8.949999809,59.999998659E-3,
,,,8.960000038,59.999998659E-3,
,,,8.970000267,79.999998212E-3,
,,,8.979999542,79.999998212E-3,
,,,8.989999771,79.999998212E-3,
,,,9.000000000,59.999998659E-3,
,,,9.010000229,59.999998659E-3,
,,,9.019999504,79.999998212E-3,
,,,9.029999733,79.999998212E-3,
,,,9.039999962,79.999998212E-3,
,,,9.050000191,99.999994040E-3,
,,,9.059999466,79.999998212E-3,
,,,9.069999695,79.999998212E-3,
,,,9.079999924,99.999994040E-3,
,,,9.090000153,79.999998212E-3,
,,,9.099999428,79.999998212E-3,
,,,9.109999657,79.999998212E-3,
,,,9.119999886,79.999998212E-3,
,,,9.130000114,79.999998212E-3,
,,,9.139999390,59.999998659E-3,
,,,9.149999619,79.999998212E-3,
,,,9.159999847,79.999998212E-3,
,,,9.170000076,79.999998212E-3,
,,,9.179999352,79.999998212E-3,
,,,9.189999580,99.999994040E-3,
,,,9.199999809,79.999998212E-3,
,,,9.210000038,99.999994040E-3,
,,,9.220000267,79.999998212E-3,
,,,9.229999542,79.999998212E-3,
,,,9.239999771,79.999998212E-3,
,,,9.250000000,79.999998212E-3,
,,,9.260000229,59.999998659E-3,
,,,9.269999504,79.999998212E-3,
,,,9.279999733,59.999998659E-3,
,,,9.289999962,79.999998212E-3,
,,,9.300000191,59.999998659E-3,
,,,9.309999466,79.999998212E-3,
,,,9.319999695,79.999998212E-3,
,,,9.329999924,79.999998212E-3,
,,,9.340000153,79.999998212E-3,
,,,9.349999428,79.999998212E-3,
,,,9.359999657,79.999998212E-3,
,,,9.369999886,79.999998212E-3,
,,,9.380000114,79.999998212E-3,
,,,9.389999390,79.999998212E-3,
,,,9.399999619,79.999998212E-3,
,,,9.409999847,79.999998212E-3,
,,,9.420000076,59.999998659E-3,
,,,9.429999352,79.999998212E-3,
,,,9.439999580,79.999998212E-3,
,,,9.449999809,79.999998212E-3,
,,,9.460000038,79.999998212E-3,
,,,9.469999313,79.999998212E-3,
,,,9.479999542,79.999998212E-3,
,,,9.489999771,79.999998212E-3,
,,,9.500000000,79.999998212E-3,
,,,9.510000229,79.999998212E-3,
,,,9.519999504,79.999998212E-3,
,,,9.529999733,79.999998212E-3,
,,,9.539999962,99.999994040E-3,
,,,9.550000191,79.999998212E-3,
,,,9.559999466,99.999994040E-3,
,,,9.569999695,79.999998212E-3,
,,,9.579999924,99.999994040E-3,
,,,9.590000153,79.999998212E-3,
,,,9.599999428,99.999994040E-3,
,,,9.609999657,99.999994040E-3,
,,,9.619999886,99.999994040E-3,
,,,9.630000114,79.999998212E-3,
,,,9.639999390,99.999994040E-3,
,,,9.649999619,79.999998212E-3,
,,,9.659999847,99.999994040E-3,
,,,9.670000076,119.9999973E-3,
,,,9.679999352,99.999994040E-3,
,,,9.689999580,79.999998212E-3,
,,,9.699999809,79.999998212E-3,
,,,9.710000038,79.999998212E-3,
,,,9.719999313,79.999998212E-3,
,,,9.729999542,79.999998212E-3,
,,,9.739999771,79.999998212E-3,
,,,9.750000000,79.999998212E-3,
,,,9.760000229,79.999998212E-3,
,,,9.769999504,59.999998659E-3,
,,,9.779999733,59.999998659E-3,
,,,9.789999962,99.999994040E-3,
,,,9.800000191,79.999998212E-3,
,,,9.809999466,99.999994040E-3,
,,,9.819999695,99.999994040E-3,
,,,9.829999924,59.999998659E-3,
,,,9.840000153,79.999998212E-3,
,,,9.849999428,79.999998212E-3,
,,,9.859999657,79.999998212E-3,
,,,9.869999886,79.999998212E-3,
,,,9.880000114,79.999998212E-3,
,,,9.889999390,79.999998212E-3,
,,,9.899999619,79.999998212E-3,
,,,9.909999847,79.999998212E-3,
,,,9.920000076,79.999998212E-3,
,,,9.929999352,79.999998212E-3,
,,,9.939999580,79.999998212E-3,
,,,9.949999809,79.999998212E-3,
,,,9.960000038,79.999998212E-3,
,,,9.969999313,59.999998659E-3,
,,,9.979999542,79.999998212E-3,
,,,9.989999771,79.999998212E-3,
,,,10.0000000,79.999998212E-3,
,,,10.0100002,79.999998212E-3,
,,,10.0199995,79.999998212E-3,
,,,10.0299997,99.999994040E-3,
,,,10.0400000,79.999998212E-3,
,,,10.0500002,79.999998212E-3,
,,,10.0599995,79.999998212E-3,
,,,10.0699997,79.999998212E-3,
,,,10.0799999,79.999998212E-3,
,,,10.0900002,79.999998212E-3,
,,,10.0999994,79.999998212E-3,
,,,10.1099997,79.999998212E-3,
,,,10.1199999,59.999998659E-3,
,,,10.1300001,79.999998212E-3,
,,,10.1399994,79.999998212E-3,
,,,10.1499996,59.999998659E-3,
,,,10.1599998,79.999998212E-3,
,,,10.1700001,79.999998212E-3,
,,,10.1799994,79.999998212E-3,
,,,10.1899996,79.999998212E-3,
,,,10.1999998,79.999998212E-3,
,,,10.2100000,59.999998659E-3,
,,,10.2199993,79.999998212E-3,
,,,10.2299995,79.999998212E-3,
,,,10.2399998,79.999998212E-3,
,,,10.2500000,79.999998212E-3,
,,,10.2600002,79.999998212E-3,
,,,10.2699995,79.999998212E-3,
,,,10.2799997,79.999998212E-3,
,,,10.2900000,79.999998212E-3,
,,,10.3000002,79.999998212E-3,
,,,10.3099995,79.999998212E-3,
,,,10.3199997,79.999998212E-3,
,,,10.3299999,79.999998212E-3,
,,,10.3400002,79.999998212E-3,
,,,10.3499994,79.999998212E-3,
,,,10.3599997,79.999998212E-3,
,,,10.3699999,79.999998212E-3,
,,,10.3800001,99.999994040E-3,
,,,10.3899994,79.999998212E-3,
,,,10.3999996,79.999998212E-3,
,,,10.4099998,59.999998659E-3,
,,,10.4200001,79.999998212E-3,
,,,10.4299994,59.999998659E-3,
,,,10.4399996,79.999998212E-3,
,,,10.4499998,79.999998212E-3,
,,,10.4600000,79.999998212E-3,
,,,10.4699993,79.999998212E-3,
,,,10.4799995,59.999998659E-3,
,,,10.4899998,59.999998659E-3,
,,,10.5000000,59.999998659E-3,
,,,10.5100002,59.999998659E-3,
,,,10.5199995,59.999998659E-3,
,,,10.5299997,79.999998212E-3,
,,,10.5400000,59.999998659E-3,
,,,10.5500002,59.999998659E-3,
,,,10.5599995,79.999998212E-3,
,,,10.5699997,79.999998212E-3,
,,,10.5799999,79.999998212E-3,
,,,10.5900002,59.999998659E-3,
,,,10.5999994,99.999994040E-3,
,,,10.6099997,79.999998212E-3,
,,,10.6199999,259.99999046E-3,
,,,10.6300001,79.999998212E-3,
,,,10.6399994,79.999998212E-3,
,,,10.6499996,659.999966621E-3,
,,,10.6599998,59.999998659E-3,
,,,10.6700001,620.000004768E-3,
,,,10.6799994,59.999998659E-3,
,,,10.6899996,639.999985695E-3,
,,,10.6999998,79.999998212E-3,
,,,10.7100000,620.000004768E-3,
,,,10.7199993,59.999998659E-3,
,,,10.7299995,579.999983311E-3,
,,,10.7399998,59.999998659E-3,
,,,10.7500000,560.000002384E-3,
,,,10.7600002,59.999998659E-3,
,,,10.7699995,560.000002384E-3,
,,,10.7799997,79.999998212E-3,
,,,10.7900000,579.999983311E-3,
,,,10.8000002,59.999998659E-3,
,,,10.8099995,59.999998659E-3,
,,,10.8199997,59.999998659E-3,
,,,10.8299999,79.999998212E-3,
,,,10.8400002,659.999966621E-3,
,,,10.8499994,759.999990463E-3,
,,,10.8599997,79.999998212E-3,
,,,10.8699999,560.000002384E-3,
,,,10.8800001,79.999998212E-3,
,,,10.8899994,560.000002384E-3,
,,,10.8999996,79.999998212E-3,
,,,10.9099998,560.000002384E-3,
,,,10.9200001,59.999998659E-3,
,,,10.9299994,560.000002384E-3,
,,,10.9399996,99.999994040E-3,
,,,10.9499998,99.999994040E-3,
,,,10.9600000,79.999998212E-3,
,,,10.9699993,79.999998212E-3,
,,,10.9799995,99.999994040E-3,
,,,10.9899998,79.999998212E-3,
,,,11.0000000,119.9999973E-3,
,,,11.0100002,99.999994040E-3,
,,,11.0199995,99.999994040E-3,
,,,11.0299997,79.999998212E-3,
,,,11.0400000,99.999994040E-3,
,,,11.0500002,99.999994040E-3,
,,,11.0599995,79.999998212E-3,
,,,11.0699997,99.999994040E-3,
,,,11.0799999,79.999998212E-3,
,,,11.0900002,99.999994040E-3,
,,,11.0999994,99.999994040E-3,
,,,11.1099997,79.999998212E-3,
,,,11.1199999,99.999994040E-3,
,,,11.1300001,99.999994040E-3,
,,,11.1399994,99.999994040E-3,
,,,11.1499996,99.999994040E-3,
,,,11.1599998,99.999994040E-3,
,,,11.1700001,79.999998212E-3,
,,,11.1799994,99.999994040E-3,
,,,11.1899996,99.999994040E-3,
,,,11.1999998,99.999994040E-3,
,,,11.2100000,79.999998212E-3,
,,,11.2199993,99.999994040E-3,
,,,11.2299995,79.999998212E-3,
,,,11.2399998,79.999998212E-3,
,,,11.2500000,79.999998212E-3,
,,,11.2599993,79.999998212E-3,
,,,11.2699995,99.999994040E-3,
,,,11.2799997,79.999998212E-3,
,,,11.2900000,79.999998212E-3,
,,,11.3000002,99.999994040E-3,
,,,11.3099995,99.999994040E-3,
,,,11.3199997,79.999998212E-3,
,,,11.3299999,79.999998212E-3,
,,,11.3400002,79.999998212E-3,
,,,11.3499994,79.999998212E-3,
,,,11.3599997,79.999998212E-3,
,,,11.3699999,79.999998212E-3,
,,,11.3800001,79.999998212E-3,
,,,11.3899994,79.999998212E-3,
,,,11.3999996,79.999998212E-3,
,,,11.4099998,79.999998212E-3,
,,,11.4200001,79.999998212E-3,
,,,11.4299994,59.999998659E-3,
,,,11.4399996,79.999998212E-3,
,,,11.4499998,79.999998212E-3,
,,,11.4600000,99.999994040E-3,
,,,11.4699993,99.999994040E-3,
,,,11.4799995,79.999998212E-3,
,,,11.4899998,79.999998212E-3,
,,,11.5000000,59.999998659E-3,
,,,11.5099993,59.999998659E-3,
,,,11.5199995,79.999998212E-3,
,,,11.5299997,99.999994040E-3,
,,,11.5400000,79.999998212E-3,
,,,11.5500002,79.999998212E-3,
,,,11.5599995,79.999998212E-3,
,,,11.5699997,79.999998212E-3,
,,,11.5799999,79.999998212E-3,
,,,11.5900002,79.999998212E-3,
,,,11.5999994,79.999998212E-3,
,,,11.6099997,59.999998659E-3,
,,,11.6199999,79.999998212E-3,
,,,11.6300001,79.999998212E-3,
,,,11.6399994,79.999998212E-3,
,,,11.6499996,79.999998212E-3,
,,,11.6599998,99.999994040E-3,
,,,11.6700001,59.999998659E-3,
,,,11.6799994,79.999998212E-3,
,,,11.6899996,79.999998212E-3,
,,,11.6999998,79.999998212E-3,
,,,11.7100000,99.999994040E-3,
,,,11.7199993,79.999998212E-3,
,,,11.7299995,79.999998212E-3,
,,,11.7399998,59.999998659E-3,
,,,11.7500000,79.999998212E-3,
,,,11.7599993,99.999994040E-3,
,,,11.7699995,79.999998212E-3,
,,,11.7799997,79.999998212E-3,
,,,11.7900000,79.999998212E-3,
,,,11.8000002,79.999998212E-3,
,,,11.8099995,79.999998212E-3,
,,,11.8199997,79.999998212E-3,
,,,11.8299999,79.999998212E-3,
,,,11.8400002,79.999998212E-3,
,,,11.8499994,79.999998212E-3,
,,,11.8599997,79.999998212E-3,
,,,11.8699999,79.999998212E-3,
,,,11.8800001,99.999994040E-3,
,,,11.8899994,79.999998212E-3,
,,,11.8999996,79.999998212E-3,
,,,11.9099998,99.999994040E-3,
,,,11.9200001,79.999998212E-3,
,,,11.9299994,79.999998212E-3,
,,,11.9399996,99.999994040E-3,
,,,11.9499998,79.999998212E-3,
,,,11.9600000,99.999994040E-3,
,,,11.9699993,79.999998212E-3,
,,,11.9799995,79.999998212E-3,
,,,11.9899998,79.999998212E-3,
,,,12.0000000,79.999998212E-3,
,,,12.0099993,79.999998212E-3,
,,,12.0199995,79.999998212E-3,
,,,12.0299997,79.999998212E-3,
,,,12.0400000,59.999998659E-3,
,,,12.0500002,79.999998212E-3,
,,,12.0599995,79.999998212E-3,
,,,12.0699997,79.999998212E-3,
,,,12.0799999,79.999998212E-3,
,,,12.0900002,59.999998659E-3,
,,,12.0999994,59.999998659E-3,
,,,12.1099997,59.999998659E-3,
,,,12.1199999,79.999998212E-3,
,,,12.1300001,79.999998212E-3,
,,,12.1399994,99.999994040E-3,
,,,12.1499996,99.999994040E-3,
,,,12.1599998,99.999994040E-3,
,,,12.1700001,79.999998212E-3,
,,,12.1799994,79.999998212E-3,
,,,12.1899996,99.999994040E-3,
,,,12.1999998,99.999994040E-3,
,,,12.2100000,79.999998212E-3,
,,,12.2199993,79.999998212E-3,
,,,12.2299995,99.999994040E-3,
,,,12.2399998,79.999998212E-3,
,,,12.2500000,79.999998212E-3,
,,,12.2599993,79.999998212E-3,
,,,12.2699995,79.999998212E-3,
,,,12.2799997,79.999998212E-3,
,,,12.2900000,99.999994040E-3,
,,,12.3000002,79.999998212E-3,
,,,12.3099995,79.999998212E-3,
,,,12.3199997,79.999998212E-3,
,,,12.3299999,79.999998212E-3,
,,,12.3400002,79.999998212E-3,
,,,12.3499994,79.999998212E-3,
,,,12.3599997,99.999994040E-3,
,,,12.3699999,79.999998212E-3,
,,,12.3800001,99.999994040E-3,
,,,12.3899994,79.999998212E-3,
,,,12.3999996,59.999998659E-3,
,,,12.4099998,79.999998212E-3,
,,,12.4200001,79.999998212E-3,
,,,12.4299994,79.999998212E-3,
,,,12.4399996,79.999998212E-3,
,,,12.4499998,79.999998212E-3,
,,,12.4600000,79.999998212E-3,
,,,12.4699993,79.999998212E-3,
,,,12.4799995,79.999998212E-3,
,,,12.4899998,79.999998212E-3,
,,,12.5000000,79.999998212E-3,
,,,12.5099993,79.999998212E-3,
,,,12.5199995,79.999998212E-3,
,,,12.5299997,79.999998212E-3,
,,,12.5400000,79.999998212E-3,
,,,12.5500002,79.999998212E-3,
,,,12.5599995,79.999998212E-3,
,,,12.5699997,79.999998212E-3,
,,,12.5799999,79.999998212E-3,
,,,12.5900002,79.999998212E-3,
,,,12.5999994,59.999998659E-3,
,,,12.6099997,99.999994040E-3,
,,,12.6199999,59.999998659E-3,
,,,12.6300001,79.999998212E-3,
,,,12.6399994,79.999998212E-3,
,,,12.6499996,79.999998212E-3,
,,,12.6599998,99.999994040E-3,
,,,12.6700001,79.999998212E-3,
,,,12.6799994,59.999998659E-3,
,,,12.6899996,79.999998212E-3,
,,,12.6999998,79.999998212E-3,
,,,12.7100000,79.999998212E-3,
,,,12.7199993,99.999994040E-3,
,,,12.7299995,79.999998212E-3,
,,,12.7399998,99.999994040E-3,
,,,12.7500000,79.999998212E-3,
,,,12.7599993,79.999998212E-3,
,,,12.7699995,79.999998212E-3,
,,,12.7799997,79.999998212E-3,
,,,12.7900000,99.999994040E-3,
,,,12.7999992,79.999998212E-3,
,,,12.8099995,79.999998212E-3,
,,,12.8199997,59.999998659E-3,
,,,12.8299999,59.999998659E-3,
,,,12.8400002,79.999998212E-3,
,,,12.8499994,59.999998659E-3,
,,,12.8599997,79.999998212E-3,
,,,12.8699999,79.999998212E-3,
,,,12.8800001,79.999998212E-3,
,,,12.8899994,79.999998212E-3,
,,,12.8999996,79.999998212E-3,
,,,12.9099998,79.999998212E-3,
,,,12.9200001,79.999998212E-3,
,,,12.9299994,79.999998212E-3,
,,,12.9399996,79.999998212E-3,
,,,12.9499998,79.999998212E-3,
,,,12.9600000,79.999998212E-3,
,,,12.9699993,79.999998212E-3,
,,,12.9799995,79.999998212E-3,
,,,12.9899998,79.999998212E-3,
,,,13.0000000,59.999998659E-3,
,,,13.0099993,79.999998212E-3,
,,,13.0199995,59.999998659E-3,
,,,13.0299997,79.999998212E-3,
,,,13.0400000,59.999998659E-3,
,,,13.0499992,59.999998659E-3,
,,,13.0599995,59.999998659E-3,
,,,13.0699997,59.999998659E-3,
,,,13.0799999,59.999998659E-3,
,,,13.0900002,59.999998659E-3,
,,,13.0999994,59.999998659E-3,
,,,13.1099997,79.999998212E-3,
,,,13.1199999,79.999998212E-3,
,,,13.1300001,59.999998659E-3,
,,,13.1399994,59.999998659E-3,
,,,13.1499996,59.999998659E-3,
,,,13.1599998,99.999994040E-3,
,,,13.1700001,79.999998212E-3,
,,,13.1799994,259.99999046E-3,
,,,13.1899996,79.999998212E-3,
,,,13.1999998,99.999994040E-3,
,,,13.2100000,659.999966621E-3,
,,,13.2199993,79.999998212E-3,
,,,13.2299995,639.999985695E-3,
,,,13.2399998,79.999998212E-3,
,,,13.2500000,620.000004768E-3,
,,,13.2599993,79.999998212E-3,
,,,13.2699995,639.999985695E-3,
,,,13.2799997,59.999998659E-3,
,,,13.2900000,560.000002384E-3,
,,,13.2999992,79.999998212E-3,
,,,13.3099995,560.000002384E-3,
,,,13.3199997,79.999998212E-3,
,,,13.3299999,579.999983311E-3,
,,,13.3400002,79.999998212E-3,
,,,13.3499994,560.000002384E-3,
,,,13.3599997,59.999998659E-3,
,,,13.3699999,79.999998212E-3,
,,,13.3800001,79.999998212E-3,
,,,13.3899994,79.999998212E-3,
,,,13.3999996,740.000009537E-3,
,,,13.4099998,79.999998212E-3,
,,,13.4200001,79.999998212E-3,
,,,13.4299994,560.000002384E-3,
,,,13.4399996,59.999998659E-3,
,,,13.4499998,560.000002384E-3,
,,,13.4600000,79.999998212E-3,
,,,13.4699993,579.999983311E-3,
,,,13.4799995,59.999998659E-3,
,,,13.4899998,579.999983311E-3,
,,,13.5000000,99.999994040E-3,
,,,13.5099993,79.999998212E-3,
,,,13.5199995,79.999998212E-3,
,,,13.5299997,99.999994040E-3,
,,,13.5400000,99.999994040E-3,
,,,13.5499992,99.999994040E-3,
,,,13.5599995,99.999994040E-3,
,,,13.5699997,79.999998212E-3,
,,,13.5799999,99.999994040E-3,
,,,13.5900002,99.999994040E-3,
,,,13.5999994,79.999998212E-3,
,,,13.6099997,79.999998212E-3,
,,,13.6199999,99.999994040E-3,
,,,13.6300001,99.999994040E-3,
,,,13.6399994,99.999994040E-3,
,,,13.6499996,79.999998212E-3,
,,,13.6599998,79.999998212E-3,
,,,13.6700001,99.999994040E-3,
,,,13.6799994,79.999998212E-3,
,,,13.6899996,79.999998212E-3,
,,,13.6999998,99.999994040E-3,
,,,13.7100000,99.999994040E-3,
,,,13.7199993,79.999998212E-3,
,,,13.7299995,79.999998212E-3,
,,,13.7399998,79.999998212E-3,
,,,13.7500000,99.999994040E-3,
,,,13.7599993,79.999998212E-3,
,,,13.7699995,99.999994040E-3,
,,,13.7799997,79.999998212E-3,
,,,13.7900000,99.999994040E-3,
,,,13.7999992,79.999998212E-3,
,,,13.8099995,99.999994040E-3,
,,,13.8199997,99.999994040E-3,
,,,13.8299999,99.999994040E-3,
,,,13.8400002,99.999994040E-3,
,,,13.8499994,99.999994040E-3,
,,,13.8599997,79.999998212E-3,
,,,13.8699999,79.999998212E-3,
,,,13.8800001,99.999994040E-3,
,,,13.8899994,79.999998212E-3,
,,,13.8999996,79.999998212E-3,
,,,13.9099998,79.999998212E-3,
,,,13.9200001,99.999994040E-3,
,,,13.9299994,79.999998212E-3,
,,,13.9399996,79.999998212E-3,
,,,13.9499998,79.999998212E-3,
,,,13.9600000,79.999998212E-3,
,,,13.9699993,79.999998212E-3,
,,,13.9799995,79.999998212E-3,
,,,13.9899998,79.999998212E-3,
,,,14.0000000,59.999998659E-3,
,,,14.0099993,79.999998212E-3,
,,,14.0199995,79.999998212E-3,
,,,14.0299997,79.999998212E-3,
,,,14.0400000,79.999998212E-3,
,,,14.0499992,79.999998212E-3,
,,,14.0599995,79.999998212E-3,
,,,14.0699997,79.999998212E-3,
,,,14.0799999,79.999998212E-3,
,,,14.0900002,79.999998212E-3,
,,,14.0999994,79.999998212E-3,
,,,14.1099997,79.999998212E-3,
,,,14.1199999,79.999998212E-3,
,,,14.1300001,79.999998212E-3,
,,,14.1399994,99.999994040E-3,
,,,14.1499996,79.999998212E-3,
,,,14.1599998,79.999998212E-3,
,,,14.1700001,79.999998212E-3,
,,,14.1799994,99.999994040E-3,
,,,14.1899996,79.999998212E-3,
,,,14.1999998,99.999994040E-3,
,,,14.2100000,79.999998212E-3,
,,,14.2199993,79.999998212E-3,
,,,14.2299995,79.999998212E-3,
,,,14.2399998,99.999994040E-3,
,,,14.2500000,79.999998212E-3,
,,,14.2599993,79.999998212E-3,
,,,14.2699995,79.999998212E-3,
,,,14.2799997,99.999994040E-3,
,,,14.2900000,79.999998212E-3,
,,,14.2999992,79.999998212E-3,
,,,14.3099995,79.999998212E-3,
,,,14.3199997,79.999998212E-3,
,,,14.3299999,79.999998212E-3,
,,,14.3400002,99.999994040E-3,
,,,14.3499994,79.999998212E-3,
,,,14.3599997,59.999998659E-3,
,,,14.3699999,79.999998212E-3,
,,,14.3800001,79.999998212E-3,
,,,14.3899994,79.999998212E-3,
,,,14.3999996,79.999998212E-3,
,,,14.4099998,79.999998212E-3,
,,,14.4200001,79.999998212E-3,
,,,14.4299994,59.999998659E-3,
,,,14.4399996,59.999998659E-3,
,,,14.4499998,79.999998212E-3,
,,,14.4600000,79.999998212E-3,
,,,14.4699993,59.999998659E-3,
,,,14.4799995,79.999998212E-3,
,,,14.4899998,59.999998659E-3,
,,,14.5000000,79.999998212E-3,
