,,,-10.8000021E-3,15.9999989E-3,
,,,-10.6000025E-3,15.9999989E-3,
,,,-10.4000028E-3,15.9999989E-3,
,,,-10.2000022E-3,7.999999449E-3,
,,,-10.0000026E-3,7.999999449E-3,
,,,-9.800001979E-3,7.999999449E-3,
,,,-9.600002319E-3,15.9999989E-3,
,,,-9.400002658E-3,15.9999989E-3,
,,,-9.200002067E-3,7.999999449E-3,
,,,-9.000002407E-3,7.999999449E-3,
,,,-8.800002746E-3,7.999999449E-3,
,,,-8.600002155E-3,7.999999449E-3,
,,,-8.400002494E-3,7.999999449E-3,
,,,-8.200002834E-3,7.999999449E-3,
,,,-8.000002243E-3,7.999999449E-3,
,,,-7.800002582E-3,7.999999449E-3,
,,,-7.600002456E-3,7.999999449E-3,
,,,-7.400002331E-3,7.999999449E-3,
,,,-7.20000267E-3,0.0,
,,,-7.00000254E-3,7.999999449E-3,
,,,-6.80000242E-3,7.999999449E-3,
,,,-6.60000229E-3,7.999999449E-3,
,,,-6.40000263E-3,7.999999449E-3,
,,,-6.20000251E-3,7.999999449E-3,
,,,-6.00000238E-3,7.999999449E-3,
,,,-5.80000225E-3,7.999999449E-3,
,,,-5.60000259E-3,7.999999449E-3,
,,,-5.40000247E-3,7.999999449E-3,
,,,-5.20000234E-3,7.999999449E-3,
,,,-5.00000268E-3,7.999999449E-3,
,,,-4.80000256E-3,7.999999449E-3,
,,,-4.60000243E-3,7.999999449E-3,
,,,-4.40000230E-3,7.999999449E-3,
,,,-4.20000264E-3,7.999999449E-3,
,,,-4.00000252E-3,7.999999449E-3,
,,,-3.80000263E-3,15.9999989E-3,
,,,-3.60000250E-3,7.999999449E-3,
,,,-3.40000261E-3,15.9999989E-3,
,,,-3.20000248E-3,7.999999449E-3,
,,,-3.00000259E-3,15.9999989E-3,
,,,-2.80000246E-3,7.999999449E-3,
,,,-2.6000026E-3,7.999999449E-3,
,,,-2.4000024E-3,7.999999449E-3,
,,,-2.2000025E-3,7.999999449E-3,
,,,-2.0000027E-3,15.9999989E-3,
,,,-1.8000025E-3,7.999999449E-3,
,,,-1.6000026E-3,7.999999449E-3,
,,,-1.4000026E-3,7.999999449E-3,
,,,-1.2000026E-3,7.999999449E-3,
,,,-1.0000026E-3,7.999999449E-3,
,,,-800.002599135E-6,15.9999989E-3,
,,,-600.002589636E-6,7.999999449E-3,
,,,-400.00260924E-6,0.0,
,,,-200.00261429E-6,31.99999779E-3,
,,,-2.6193447E-9,1.1199999,
,,,199.99737560E-6,535.999953747E-3,
,,,399.99737055E-6,79.999998212E-3,
,,,599.997350946E-6,71.999996901E-3,
,,,799.997360446E-6,79.999998212E-3,
,,,999.997369945E-6,87.999992073E-3,
,,,1.1999974E-3,87.999992073E-3,
,,,1.3999974E-3,95.999993384E-3,
,,,1.5999973E-3,95.999993384E-3,
,,,1.7999973E-3,103.9999947E-3,
,,,1.9999973E-3,103.9999947E-3,
,,,2.1999974E-3,143.9999938E-3,
,,,2.3999973E-3,87.999992073E-3,
,,,2.5999972E-3,79.999998212E-3,
,,,2.79999734E-3,79.999998212E-3,
,,,2.99999723E-3,87.999992073E-3,
,,,3.19999736E-3,63.999995589E-3,
,,,3.39999725E-3,71.999996901E-3,
,,,3.59999738E-3,71.999996901E-3,
,,,3.79999727E-3,71.999996901E-3,
,,,3.99999740E-3,71.999996901E-3,
,,,4.19999706E-3,63.999995589E-3,
,,,4.39999718E-3,63.999995589E-3,
,,,4.59999731E-3,63.999995589E-3,
,,,4.79999743E-3,71.999996901E-3,
,,,4.99999709E-3,63.999995589E-3,
,,,5.19999722E-3,71.999996901E-3,
,,,5.39999735E-3,63.999995589E-3,
,,,5.59999701E-3,71.999996901E-3,
,,,5.79999713E-3,63.999995589E-3,
,,,5.99999726E-3,63.999995589E-3,
,,,6.19999738E-3,63.999995589E-3,
,,,6.39999704E-3,63.999995589E-3,
,,,6.59999717E-3,63.999995589E-3,
,,,6.79999730E-3,63.999995589E-3,
,,,6.99999742E-3,71.999996901E-3,
,,,7.19999708E-3,63.999995589E-3,
,,,7.399997208E-3,71.999996901E-3,
,,,7.599997334E-3,63.999995589E-3,
,,,7.799996994E-3,71.999996901E-3,
,,,7.999997586E-3,79.999998212E-3,
,,,8.199997246E-3,63.999995589E-3,
,,,8.399996907E-3,71.999996901E-3,
,,,8.599997498E-3,79.999998212E-3,
,,,8.799997158E-3,79.999998212E-3,
,,,8.999996819E-3,63.999995589E-3,
,,,9.199997410E-3,71.999996901E-3,
,,,9.399997070E-3,63.999995589E-3,
,,,9.599996731E-3,63.999995589E-3,
,,,9.799997322E-3,63.999995589E-3,
,,,9.999996983E-3,63.999995589E-3,
,,,10.1999976E-3,71.999996901E-3,
,,,10.3999972E-3,63.999995589E-3,
,,,10.5999969E-3,63.999995589E-3,
,,,10.7999975E-3,71.999996901E-3,
,,,10.9999971E-3,71.999996901E-3,
,,,11.1999968E-3,71.999996901E-3,
,,,11.3999974E-3,71.999996901E-3,
,,,11.5999971E-3,71.999996901E-3,
,,,11.7999967E-3,55.999994278E-3,
,,,11.9999973E-3,71.999996901E-3,
,,,12.1999970E-3,71.999996901E-3,
,,,12.3999966E-3,63.999995589E-3,
,,,12.5999972E-3,71.999996901E-3,
,,,12.7999969E-3,63.999995589E-3,
,,,12.9999975E-3,55.999994278E-3,
,,,13.1999971E-3,71.999996901E-3,
,,,13.3999968E-3,63.999995589E-3,
,,,13.5999974E-3,71.999996901E-3,
,,,13.7999970E-3,79.999998212E-3,
,,,13.9999967E-3,71.999996901E-3,
,,,14.1999973E-3,63.999995589E-3,
,,,14.3999970E-3,71.999996901E-3,
,,,14.5999966E-3,63.999995589E-3,
,,,14.7999972E-3,71.999996901E-3,
,,,14.9999969E-3,63.999995589E-3,
,,,15.1999965E-3,71.999996901E-3,
,,,15.3999971E-3,71.999996901E-3,
,,,15.5999968E-3,71.999996901E-3,
,,,15.7999974E-3,71.999996901E-3,
,,,15.9999970E-3,71.999996901E-3,
,,,16.1999967E-3,71.999996901E-3,
,,,16.3999964E-3,63.999995589E-3,
,,,16.5999979E-3,71.999996901E-3,
,,,16.7999975E-3,71.999996901E-3,
,,,16.9999972E-3,71.999996901E-3,
,,,17.1999969E-3,63.999995589E-3,
,,,17.3999965E-3,63.999995589E-3,
,,,17.5999962E-3,71.999996901E-3,
,,,17.7999977E-3,63.999995589E-3,
,,,17.9999974E-3,71.999996901E-3,
,,,18.1999970E-3,71.999996901E-3,
,,,18.3999967E-3,63.999995589E-3,
,,,18.5999963E-3,63.999995589E-3,
,,,18.7999960E-3,71.999996901E-3,
,,,18.9999975E-3,71.999996901E-3,
,,,19.1999972E-3,71.999996901E-3,
,,,19.3999968E-3,63.999995589E-3,
,,,19.5999965E-3,63.999995589E-3,
,,,19.7999962E-3,63.999995589E-3,
,,,19.9999977E-3,63.999995589E-3,
,,,20.19999735E-3,71.999996901E-3,
,,,20.39999701E-3,71.999996901E-3,
,,,20.59999667E-3,71.999996901E-3,
,,,20.79999633E-3,71.999996901E-3,
,,,20.99999599E-3,71.999996901E-3,
,,,21.19999751E-3,71.999996901E-3,
,,,21.39999717E-3,71.999996901E-3,
,,,21.59999683E-3,71.999996901E-3,
,,,21.79999650E-3,71.999996901E-3,
,,,21.99999616E-3,71.999996901E-3,
,,,22.19999768E-3,87.999992073E-3,
,,,22.39999734E-3,87.999992073E-3,
,,,22.59999700E-3,87.999992073E-3,
,,,22.79999666E-3,87.999992073E-3,
,,,22.99999632E-3,63.999995589E-3,
,,,23.19999598E-3,71.999996901E-3,
,,,23.39999750E-3,71.999996901E-3,
,,,23.59999716E-3,71.999996901E-3,
,,,23.79999682E-3,71.999996901E-3,
,,,23.99999648E-3,63.999995589E-3,
,,,24.19999614E-3,63.999995589E-3,
,,,24.39999767E-3,63.999995589E-3,
,,,24.59999733E-3,71.999996901E-3,
,,,24.79999699E-3,71.999996901E-3,
,,,24.99999665E-3,63.999995589E-3,
,,,25.19999631E-3,71.999996901E-3,
,,,25.39999597E-3,71.999996901E-3,
,,,25.59999749E-3,63.999995589E-3,
,,,25.79999715E-3,63.999995589E-3,
,,,25.99999681E-3,71.999996901E-3,
,,,26.19999647E-3,63.999995589E-3,
,,,26.39999613E-3,63.999995589E-3,
,,,26.59999579E-3,71.999996901E-3,
,,,26.79999731E-3,71.999996901E-3,
,,,26.99999698E-3,71.999996901E-3,
,,,27.19999664E-3,71.999996901E-3,
,,,27.39999630E-3,71.999996901E-3,
,,,27.59999596E-3,71.999996901E-3,
,,,27.79999748E-3,71.999996901E-3,
,,,27.99999714E-3,71.999996901E-3,
,,,28.19999680E-3,71.999996901E-3,
,,,28.39999646E-3,79.999998212E-3,
,,,28.59999612E-3,71.999996901E-3,
,,,28.79999578E-3,79.999998212E-3,
,,,28.99999730E-3,63.999995589E-3,
,,,29.19999696E-3,79.999998212E-3,
,,,29.39999662E-3,71.999996901E-3,
,,,29.59999628E-3,71.999996901E-3,
,,,29.79999594E-3,71.999996901E-3,
,,,29.99999747E-3,71.999996901E-3,
,,,30.19999713E-3,71.999996901E-3,
,,,30.39999679E-3,55.999994278E-3,
,,,30.59999645E-3,63.999995589E-3,
,,,30.79999611E-3,71.999996901E-3,
,,,30.99999577E-3,71.999996901E-3,
,,,31.19999729E-3,71.999996901E-3,
,,,31.39999509E-3,71.999996901E-3,
,,,31.59999475E-3,71.999996901E-3,
,,,31.79999813E-3,71.999996901E-3,
,,,31.99999779E-3,63.999995589E-3,
,,,32.19999745E-3,63.999995589E-3,
,,,32.39999712E-3,63.999995589E-3,
,,,32.59999678E-3,63.999995589E-3,
,,,32.79999644E-3,55.999994278E-3,
,,,32.99999610E-3,63.999995589E-3,
,,,33.19999576E-3,71.999996901E-3,
,,,33.39999542E-3,71.999996901E-3,
,,,33.59999508E-3,71.999996901E-3,
,,,33.79999474E-3,71.999996901E-3,
,,,33.99999812E-3,71.999996901E-3,
,,,34.19999778E-3,71.999996901E-3,
,,,34.39999744E-3,63.999995589E-3,
,,,34.59999710E-3,71.999996901E-3,
,,,34.79999676E-3,71.999996901E-3,
,,,34.99999642E-3,71.999996901E-3,
,,,35.19999608E-3,71.999996901E-3,
,,,35.39999574E-3,63.999995589E-3,
,,,35.59999540E-3,71.999996901E-3,
,,,35.79999506E-3,71.999996901E-3,
,,,35.99999472E-3,63.999995589E-3,
,,,36.19999811E-3,55.999994278E-3,
,,,36.39999777E-3,71.999996901E-3,
,,,36.59999743E-3,71.999996901E-3,
,,,36.79999709E-3,71.999996901E-3,
,,,36.99999675E-3,71.999996901E-3,
,,,37.19999641E-3,63.999995589E-3,
,,,37.39999607E-3,55.999994278E-3,
,,,37.59999573E-3,71.999996901E-3,
,,,37.79999539E-3,71.999996901E-3,
,,,37.99999505E-3,63.999995589E-3,
,,,38.19999471E-3,63.999995589E-3,
,,,38.39999810E-3,63.999995589E-3,
,,,38.59999776E-3,71.999996901E-3,
,,,38.79999742E-3,63.999995589E-3,
,,,38.99999708E-3,71.999996901E-3,
,,,39.19999674E-3,55.999994278E-3,
,,,39.39999640E-3,71.999996901E-3,
,,,39.59999606E-3,71.999996901E-3,
,,,39.79999572E-3,63.999995589E-3,
,,,39.99999538E-3,63.999995589E-3,
,,,40.19999504E-3,71.999996901E-3,
,,,40.39999470E-3,71.999996901E-3,
,,,40.59999809E-3,71.999996901E-3,
,,,40.79999775E-3,63.999995589E-3,
,,,40.99999741E-3,71.999996901E-3,
,,,41.19999707E-3,71.999996901E-3,
,,,41.39999673E-3,71.999996901E-3,
,,,41.59999639E-3,71.999996901E-3,
,,,41.79999605E-3,71.999996901E-3,
,,,41.99999571E-3,71.999996901E-3,
,,,42.19999537E-3,63.999995589E-3,
,,,42.39999503E-3,79.999998212E-3,
,,,42.59999469E-3,71.999996901E-3,
,,,42.79999807E-3,71.999996901E-3,
,,,42.99999774E-3,63.999995589E-3,
,,,43.19999740E-3,71.999996901E-3,
,,,43.39999706E-3,71.999996901E-3,
,,,43.59999672E-3,55.999994278E-3,
,,,43.79999638E-3,71.999996901E-3,
,,,43.99999604E-3,71.999996901E-3,
,,,44.19999570E-3,63.999995589E-3,
,,,44.39999536E-3,71.999996901E-3,
,,,44.59999502E-3,71.999996901E-3,
,,,44.79999468E-3,63.999995589E-3,
,,,44.99999806E-3,63.999995589E-3,
,,,45.19999772E-3,71.999996901E-3,
,,,45.39999738E-3,71.999996901E-3,
,,,45.59999704E-3,71.999996901E-3,
,,,45.79999670E-3,63.999995589E-3,
,,,45.99999636E-3,63.999995589E-3,
,,,46.19999602E-3,71.999996901E-3,
,,,46.39999568E-3,63.999995589E-3,
,,,46.59999534E-3,71.999996901E-3,
,,,46.79999501E-3,63.999995589E-3,
,,,46.99999467E-3,71.999996901E-3,
,,,47.19999433E-3,71.999996901E-3,
,,,47.39999771E-3,63.999995589E-3,
,,,47.59999737E-3,71.999996901E-3,
,,,47.79999703E-3,71.999996901E-3,
,,,47.99999669E-3,71.999996901E-3,
,,,48.19999635E-3,71.999996901E-3,
,,,48.39999601E-3,71.999996901E-3,
,,,48.59999567E-3,63.999995589E-3,
,,,48.79999533E-3,71.999996901E-3,
,,,48.99999499E-3,71.999996901E-3,
,,,49.19999465E-3,71.999996901E-3,
,,,49.39999431E-3,63.999995589E-3,
,,,49.59999770E-3,63.999995589E-3,
,,,49.79999736E-3,71.999996901E-3,
,,,49.99999702E-3,71.999996901E-3,
,,,50.19999668E-3,63.999995589E-3,
,,,50.39999634E-3,63.999995589E-3,
,,,50.59999600E-3,63.999995589E-3,
,,,50.79999566E-3,55.999994278E-3,
,,,50.99999532E-3,63.999995589E-3,
,,,51.19999498E-3,55.999994278E-3,
,,,51.39999464E-3,63.999995589E-3,
,,,51.59999430E-3,63.999995589E-3,
,,,51.79999769E-3,63.999995589E-3,
,,,51.99999735E-3,55.999994278E-3,
,,,52.19999701E-3,63.999995589E-3,
,,,52.39999667E-3,63.999995589E-3,
,,,52.59999633E-3,71.999996901E-3,
,,,52.79999599E-3,63.999995589E-3,
,,,52.99999565E-3,63.999995589E-3,
,,,53.19999531E-3,63.999995589E-3,
,,,53.39999497E-3,63.999995589E-3,
,,,53.59999463E-3,55.999994278E-3,
,,,53.79999429E-3,63.999995589E-3,
,,,53.99999768E-3,63.999995589E-3,
,,,54.19999734E-3,63.999995589E-3,
,,,54.39999700E-3,63.999995589E-3,
,,,54.599996656E-3,63.999995589E-3,
,,,54.799996316E-3,63.999995589E-3,
,,,54.999995977E-3,71.999996901E-3,
,,,55.199995637E-3,71.999996901E-3,
,,,55.399995297E-3,63.999995589E-3,
,,,55.599994957E-3,71.999996901E-3,
,,,55.799994618E-3,63.999995589E-3,
,,,55.999994278E-3,55.999994278E-3,
,,,56.199997663E-3,55.999994278E-3,
,,,56.399997324E-3,71.999996901E-3,
,,,56.599996984E-3,63.999995589E-3,
,,,56.799996644E-3,63.999995589E-3,
,,,56.999996305E-3,55.999994278E-3,
,,,57.199995965E-3,63.999995589E-3,
,,,57.399995625E-3,71.999996901E-3,
,,,57.599995285E-3,63.999995589E-3,
,,,57.799994946E-3,63.999995589E-3,
,,,57.999994606E-3,63.999995589E-3,
,,,58.199994266E-3,63.999995589E-3,
,,,58.399997652E-3,63.999995589E-3,
,,,58.599997312E-3,63.999995589E-3,
,,,58.799996972E-3,63.999995589E-3,
,,,58.999996632E-3,71.999996901E-3,
,,,59.199996293E-3,71.999996901E-3,
,,,59.399995953E-3,55.999994278E-3,
,,,59.599995613E-3,63.999995589E-3,
,,,59.799995273E-3,71.999996901E-3,
,,,59.999994934E-3,71.999996901E-3,
,,,60.199994594E-3,71.999996901E-3,
,,,60.399994254E-3,71.999996901E-3,
,,,60.599997640E-3,71.999996901E-3,
,,,60.799997300E-3,71.999996901E-3,
,,,60.999996960E-3,71.999996901E-3,
,,,61.199996620E-3,71.999996901E-3,
,,,61.399996281E-3,71.999996901E-3,
,,,61.599995941E-3,71.999996901E-3,
,,,61.799995601E-3,63.999995589E-3,
,,,61.999995261E-3,63.999995589E-3,
,,,62.199994922E-3,63.999995589E-3,
,,,62.399994582E-3,63.999995589E-3,
,,,62.599994242E-3,71.999996901E-3,
,,,62.799997628E-3,71.999996901E-3,
,,,62.999993563E-3,71.999996901E-3,
,,,63.199996948E-3,63.999995589E-3,
,,,63.399992883E-3,71.999996901E-3,
,,,63.599996269E-3,55.999994278E-3,
,,,63.799992204E-3,71.999996901E-3,
,,,63.999995589E-3,71.999996901E-3,
,,,64.199998975E-3,71.999996901E-3,
,,,64.399994910E-3,63.999995589E-3,
,,,64.599998295E-3,71.999996901E-3,
,,,64.799994230E-3,71.999996901E-3,
,,,64.999997616E-3,63.999995589E-3,
,,,65.199993551E-3,71.999996901E-3,
,,,65.399996936E-3,55.999994278E-3,
,,,65.599992871E-3,71.999996901E-3,
,,,65.799996257E-3,63.999995589E-3,
,,,65.999992192E-3,63.999995589E-3,
,,,66.199995577E-3,63.999995589E-3,
,,,66.399998963E-3,71.999996901E-3,
,,,66.599994898E-3,71.999996901E-3,
,,,66.799998283E-3,71.999996901E-3,
,,,66.999994218E-3,63.999995589E-3,
,,,67.199997604E-3,79.999998212E-3,
,,,67.399993539E-3,63.999995589E-3,
,,,67.599996924E-3,71.999996901E-3,
,,,67.799992859E-3,71.999996901E-3,
,,,67.999996245E-3,71.999996901E-3,
,,,68.199992180E-3,63.999995589E-3,
,,,68.399995565E-3,71.999996901E-3,
,,,68.599998951E-3,71.999996901E-3,
,,,68.799994886E-3,63.999995589E-3,
,,,68.999998271E-3,71.999996901E-3,
,,,69.199994206E-3,63.999995589E-3,
,,,69.399997592E-3,71.999996901E-3,
,,,69.599993527E-3,79.999998212E-3,
,,,69.799996912E-3,63.999995589E-3,
,,,69.999992847E-3,71.999996901E-3,
,,,70.199996233E-3,71.999996901E-3,
,,,70.399992168E-3,63.999995589E-3,
,,,70.599995553E-3,71.999996901E-3,
,,,70.799998939E-3,63.999995589E-3,
,,,70.999994874E-3,71.999996901E-3,
,,,71.199998260E-3,71.999996901E-3,
,,,71.399994195E-3,71.999996901E-3,
,,,71.599997580E-3,71.999996901E-3,
,,,71.799993515E-3,71.999996901E-3,
,,,71.999996901E-3,63.999995589E-3,
,,,72.199992836E-3,63.999995589E-3,
,,,72.399996221E-3,71.999996901E-3,
,,,72.599992156E-3,71.999996901E-3,
,,,72.799995542E-3,71.999996901E-3,
,,,72.999998927E-3,71.999996901E-3,
,,,73.199994862E-3,63.999995589E-3,
,,,73.399998248E-3,71.999996901E-3,
,,,73.599994183E-3,71.999996901E-3,
,,,73.799997568E-3,63.999995589E-3,
,,,73.999993503E-3,63.999995589E-3,
,,,74.199996889E-3,71.999996901E-3,
,,,74.399992824E-3,71.999996901E-3,
,,,74.599996209E-3,71.999996901E-3,
,,,74.799992144E-3,63.999995589E-3,
,,,74.999995530E-3,71.999996901E-3,
,,,75.199998915E-3,71.999996901E-3,
,,,75.399994850E-3,63.999995589E-3,
,,,75.599998236E-3,63.999995589E-3,
,,,75.799994171E-3,71.999996901E-3,
,,,75.999997556E-3,63.999995589E-3,
,,,76.199993491E-3,63.999995589E-3,
,,,76.399996877E-3,71.999996901E-3,
,,,76.599992812E-3,63.999995589E-3,
,,,76.799996197E-3,63.999995589E-3,
,,,76.999992132E-3,63.999995589E-3,
,,,77.199995518E-3,63.999995589E-3,
,,,77.399998903E-3,63.999995589E-3,
,,,77.599994838E-3,71.999996901E-3,
,,,77.799998224E-3,63.999995589E-3,
,,,77.999994159E-3,63.999995589E-3,
,,,78.199997544E-3,63.999995589E-3,
,,,78.399993479E-3,71.999996901E-3,
,,,78.599996865E-3,71.999996901E-3,
,,,78.799992800E-3,71.999996901E-3,
,,,78.999996185E-3,63.999995589E-3,
,,,79.199992120E-3,71.999996901E-3,
,,,79.399995506E-3,79.999998212E-3,
,,,79.599998891E-3,71.999996901E-3,
,,,79.799994826E-3,71.999996901E-3,
,,,79.999998212E-3,79.999998212E-3,
,,,80.199994147E-3,71.999996901E-3,
,,,80.399997532E-3,71.999996901E-3,
,,,80.599993467E-3,71.999996901E-3,
,,,80.799996853E-3,71.999996901E-3,
,,,80.999992788E-3,71.999996901E-3,
,,,81.199996173E-3,71.999996901E-3,
,,,81.399992108E-3,63.999995589E-3,
,,,81.599995494E-3,71.999996901E-3,
,,,81.799998879E-3,71.999996901E-3,
,,,81.999994814E-3,71.999996901E-3,
,,,82.199998200E-3,71.999996901E-3,
,,,82.399994135E-3,71.999996901E-3,
,,,82.599997520E-3,63.999995589E-3,
,,,82.799993455E-3,71.999996901E-3,
,,,82.999996841E-3,71.999996901E-3,
,,,83.199992776E-3,71.999996901E-3,
,,,83.399996161E-3,55.999994278E-3,
,,,83.599992096E-3,63.999995589E-3,
,,,83.799995482E-3,71.999996901E-3,
,,,83.999998868E-3,63.999995589E-3,
,,,84.199994802E-3,63.999995589E-3,
,,,84.399998188E-3,71.999996901E-3,
,,,84.599994123E-3,71.999996901E-3,
,,,84.799997509E-3,71.999996901E-3,
,,,84.999993443E-3,63.999995589E-3,
,,,85.199996829E-3,71.999996901E-3,
,,,85.399992764E-3,63.999995589E-3,
,,,85.599996150E-3,71.999996901E-3,
,,,85.799992085E-3,79.999998212E-3,
,,,85.999995470E-3,63.999995589E-3,
,,,86.199998856E-3,71.999996901E-3,
,,,86.399994791E-3,71.999996901E-3,
,,,86.599998176E-3,71.999996901E-3,
,,,86.799994111E-3,63.999995589E-3,
,,,86.999997497E-3,71.999996901E-3,
,,,87.199993432E-3,71.999996901E-3,
,,,87.399996817E-3,71.999996901E-3,
,,,87.599992752E-3,79.999998212E-3,
,,,87.799996138E-3,55.999994278E-3,
,,,87.999992073E-3,71.999996901E-3,
,,,88.199995458E-3,63.999995589E-3,
,,,88.399998844E-3,71.999996901E-3,
,,,88.599994779E-3,71.999996901E-3,
,,,88.799998164E-3,71.999996901E-3,
,,,88.999994099E-3,71.999996901E-3,
,,,89.199997485E-3,55.999994278E-3,
,,,89.399993420E-3,71.999996901E-3,
,,,89.599996805E-3,71.999996901E-3,
,,,89.799992740E-3,71.999996901E-3,
,,,89.999996126E-3,63.999995589E-3,
,,,90.199992061E-3,71.999996901E-3,
,,,90.399995446E-3,63.999995589E-3,
,,,90.599991381E-3,63.999995589E-3,
,,,90.799994767E-3,71.999996901E-3,
,,,90.999998152E-3,63.999995589E-3,
,,,91.199994087E-3,63.999995589E-3,
,,,91.399997473E-3,63.999995589E-3,
,,,91.599993408E-3,71.999996901E-3,
,,,91.799996793E-3,63.999995589E-3,
,,,91.999992728E-3,71.999996901E-3,
,,,92.199996114E-3,71.999996901E-3,
,,,92.399992049E-3,63.999995589E-3,
,,,92.599995434E-3,63.999995589E-3,
,,,92.799991369E-3,71.999996901E-3,
,,,92.999994755E-3,71.999996901E-3,
,,,93.199998140E-3,63.999995589E-3,
,,,93.399994075E-3,71.999996901E-3,
,,,93.599997461E-3,71.999996901E-3,
,,,93.799993396E-3,71.999996901E-3,
,,,93.999996781E-3,71.999996901E-3,
,,,94.199992716E-3,71.999996901E-3,
,,,94.399996102E-3,71.999996901E-3,
,,,94.599992037E-3,71.999996901E-3,
,,,94.799995422E-3,71.999996901E-3,
,,,94.999991357E-3,71.999996901E-3,
,,,95.199994743E-3,71.999996901E-3,
,,,95.399998128E-3,55.999994278E-3,
,,,95.599994063E-3,71.999996901E-3,
,,,95.799997449E-3,63.999995589E-3,
,,,95.999993384E-3,79.999998212E-3,
,,,96.199996769E-3,63.999995589E-3,
,,,96.399992704E-3,63.999995589E-3,
,,,96.599996090E-3,63.999995589E-3,
,,,96.799992025E-3,71.999996901E-3,
,,,96.999995410E-3,63.999995589E-3,
,,,97.199991345E-3,63.999995589E-3,
,,,97.399994731E-3,63.999995589E-3,
,,,97.599998116E-3,63.999995589E-3,
,,,97.799994051E-3,63.999995589E-3,
,,,97.999997437E-3,63.999995589E-3,
,,,98.199993372E-3,55.999994278E-3,
,,,98.399996758E-3,55.999994278E-3,
,,,98.599992692E-3,71.999996901E-3,
,,,98.799996078E-3,63.999995589E-3,
,,,98.999992013E-3,79.999998212E-3,
,,,99.199995399E-3,55.999994278E-3,
,,,99.399991333E-3,71.999996901E-3,
,,,99.599994719E-3,63.999995589E-3,
,,,99.799998105E-3,71.999996901E-3,
,,,99.999994040E-3,71.999996901E-3,
,,,100.1999974E-3,71.999996901E-3,
,,,100.3999934E-3,63.999995589E-3,
,,,100.5999967E-3,71.999996901E-3,
,,,100.7999927E-3,71.999996901E-3,
,,,100.9999961E-3,71.999996901E-3,
,,,101.1999920E-3,63.999995589E-3,
,,,101.3999954E-3,63.999995589E-3,
,,,101.5999913E-3,79.999998212E-3,
,,,101.7999947E-3,71.999996901E-3,
,,,101.9999981E-3,63.999995589E-3,
,,,102.1999940E-3,55.999994278E-3,
,,,102.3999974E-3,63.999995589E-3,
,,,102.5999933E-3,63.999995589E-3,
,,,102.7999967E-3,63.999995589E-3,
,,,102.9999927E-3,63.999995589E-3,
,,,103.1999961E-3,71.999996901E-3,
,,,103.3999920E-3,63.999995589E-3,
,,,103.5999954E-3,55.999994278E-3,
,,,103.7999913E-3,71.999996901E-3,
,,,103.9999947E-3,63.999995589E-3,
,,,104.1999981E-3,55.999994278E-3,
,,,104.3999940E-3,71.999996901E-3,
,,,104.5999974E-3,71.999996901E-3,
,,,104.7999933E-3,63.999995589E-3,
,,,104.9999967E-3,63.999995589E-3,
,,,105.1999927E-3,71.999996901E-3,
,,,105.3999960E-3,71.999996901E-3,
,,,105.5999920E-3,63.999995589E-3,
,,,105.7999954E-3,71.999996901E-3,
,,,105.9999913E-3,63.999995589E-3,
,,,106.1999947E-3,63.999995589E-3,
,,,106.3999981E-3,63.999995589E-3,
,,,106.5999940E-3,71.999996901E-3,
,,,106.7999974E-3,71.999996901E-3,
,,,106.9999933E-3,55.999994278E-3,
,,,107.1999967E-3,63.999995589E-3,
,,,107.3999926E-3,63.999995589E-3,
,,,107.5999960E-3,71.999996901E-3,
,,,107.7999920E-3,63.999995589E-3,
,,,107.9999954E-3,71.999996901E-3,
,,,108.1999913E-3,63.999995589E-3,
,,,108.3999947E-3,63.999995589E-3,
,,,108.5999981E-3,71.999996901E-3,
,,,108.7999940E-3,55.999994278E-3,
,,,108.9999974E-3,63.999995589E-3,
,,,109.1999933E-3,55.999994278E-3,
,,,109.3999967E-3,55.999994278E-3,
,,,109.5999926E-3,63.999995589E-3,
,,,109.7999960E-3,63.999995589E-3,
,,,109.9999920E-3,55.999994278E-3,
,,,110.1999953E-3,63.999995589E-3,
,,,110.3999913E-3,63.999995589E-3,
,,,110.5999947E-3,63.999995589E-3,
,,,110.7999980E-3,63.999995589E-3,
,,,110.9999940E-3,55.999994278E-3,
,,,111.1999974E-3,63.999995589E-3,
,,,111.3999933E-3,71.999996901E-3,
,,,111.5999967E-3,63.999995589E-3,
,,,111.7999926E-3,63.999995589E-3,
,,,111.9999960E-3,71.999996901E-3,
,,,112.1999919E-3,55.999994278E-3,
,,,112.3999953E-3,63.999995589E-3,
,,,112.5999913E-3,63.999995589E-3,
,,,112.7999946E-3,63.999995589E-3,
,,,112.9999980E-3,71.999996901E-3,
,,,113.1999940E-3,63.999995589E-3,
,,,113.3999974E-3,71.999996901E-3,
,,,113.5999933E-3,63.999995589E-3,
,,,113.7999967E-3,63.999995589E-3,
,,,113.9999926E-3,63.999995589E-3,
,,,114.1999960E-3,63.999995589E-3,
,,,114.3999919E-3,71.999996901E-3,
,,,114.5999953E-3,71.999996901E-3,
,,,114.7999913E-3,71.999996901E-3,
,,,114.9999946E-3,55.999994278E-3,
,,,115.1999980E-3,63.999995589E-3,
,,,115.3999940E-3,63.999995589E-3,
,,,115.5999973E-3,55.999994278E-3,
,,,115.7999933E-3,63.999995589E-3,
